player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
1,154561,Raya,Arsenal,1,1,154561.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,38.0,10.0,0.0,0.0,False,14,49.2,0.0,0.0,4.9,1.0,13.0,0.0,0.0,1.0,0.0,0.0,1.52,0.0,55.0,1531911.0,0.0,0.0,38.0,10.0,0.7571428571428571,20.583809523809524,0.0,,,,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,0.7741091614693968,3.2723132373730945,20.440141904234515,10.0,3.0,0,1.0,0.0,0.0,90.0,0.38956478555304724,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
2,109745,Arrizabalaga,Arsenal,1,1,109745.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90618.0,0.0,0.0,0.0,0.0,0.7571428571428571,20.583809523809524,0.0,,,,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,2.855604073498916,11.711002348398695,62.99822564961942,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38956478555304724,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
3,463748,Hein,Arsenal,1,1,463748.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55400.0,0.0,0.0,0.0,0.0,0.7571428571428571,20.583809523809524,0.0,,,,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,0.00013134790092457862,0.0005386655630800506,0.0028977002721920233,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38956478555304724,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
4,551221,Setford,Arsenal,1,1,551221.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13373.0,0.0,0.0,0.0,0.0,0.7571428571428571,20.583809523809524,0.0,,,,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,6.041826590088677e-09,2.477789061928688e-08,1.332903109330228e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38956478555304724,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
5,226597,Gabriel,Arsenal,1,2,226597.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,22.8,0.3,4.0,2.7,6.0,1.0,1.0,7.0,1.0,0.0,0.0,1.52,0.0,60.0,1696374.0,0.0,0.0,23.0,6.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,2.779158887578531e-13,1.1397496088849051e-12,6.131174848104658e-12,6.0,0.0,0,1.0,0.0,0.0,90.0,0.46746742645926365,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
6,462424,Saliba,Arsenal,1,2,462424.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,0.0,0.0,False,14,31.4,0.1,0.0,3.2,10.0,3.0,4.0,14.0,1.0,0.0,0.0,1.52,0.0,60.0,1257079.0,0.0,0.0,25.0,9.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,2,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,3.5400183138393366,13.70076430066614,59.65042753566024,9.0,1.0,2,1.0,0.0,0.0,90.0,0.6079999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
7,466075,Calafiori,Arsenal,1,2,466075.jpg,1,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,13.0,0.0,0.0,False,14,36.2,2.1,35.0,7.3,3.0,5.0,1.0,4.0,1.0,0.91,0.01,0.87,0.92,55.0,63049.0,1.267605633802817,0.0,41.83098591549296,16.47887323943662,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,2.528254283698457,9.9335256402792,43.23739045869711,13.0,2.0,0,1.0,1.0,0.0,71.0,0.6079999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
8,445122,J.Timber,Arsenal,1,2,445122.jpg,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,False,14,3.0,0.3,0.0,0.3,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.66,0.0,55.0,210465.0,0.0,0.0,-14.210526315789474,0.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,1.286655125021014,3.666362496711787,14.999432073451747,0.0,0.0,0,0.0,0.0,0.0,19.0,0.7819999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
9,440854,Kiwior,Arsenal,1,2,440854.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12048.0,0.0,0.0,0.0,0.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,2.686538076872489,11.365240395699939,61.635818807361154,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9139999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
10,499169,Lewis-Skelly,Arsenal,1,2,499169.jpg,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,False,14,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66,0.0,55.0,399029.0,0.0,0.0,-5.0,0.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.0001235771345276141,0.0005227857566616375,0.002835164682029717,0.0,0.0,0,0.0,0.0,0.0,18.0,0.9139999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
