player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
1,154561,Raya,Arsenal,1,1,154561.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,38.0,10.0,0.0,0.0,False,14,49.2,0.0,0.0,4.9,1.0,13.0,0.0,0.0,1.0,0.0,0.0,1.52,0.0,55.0,1531911.0,0.0,0.0,38.0,10.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.7624346811146535,,,3.2390707579832765,20.16353606025025,10.0,3.0,0,1.0,0.0,0.0,90.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,True,1120.0,3
2,109745,Arrizabalaga,Arsenal,1,1,109745.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.8541634049985634,0.0,0.0,16.37398606397797,90.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
3,463748,Hein,Arsenal,1,1,463748.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.979628272389546e-05,0.0,0.0,0.00012658620479003645,0.0006957840556715035,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
4,551221,Setford,Arsenal,1,1,551221.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.3035487459529497e-10,0.0,0.0,9.786371541748794e-10,5.379102164347461e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
5,226597,Gabriel,Arsenal,1,2,226597.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,22.8,0.3,4.0,2.7,6.0,1.0,1.0,7.0,1.0,0.0,0.0,1.52,0.0,60.0,1696374.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.780872088800217e-15,0.0,0.0,7.565837692798338e-15,4.158580505023486e-14,6.0,0.0,0,1.0,0.0,0.0,90.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,True,1120.0,3
6,462424,Saliba,Arsenal,1,2,462424.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,0.0,0.0,False,14,31.4,0.1,0.0,3.2,10.0,3.0,4.0,14.0,1.0,0.0,0.0,1.52,0.0,60.0,1257079.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,6.573824929495774,0.007087242395744389,0.4534972715772989,22.784218550563153,89.43713604091343,9.0,1.0,2,1.0,0.0,0.0,90.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,True,1120.0,3
7,466075,Calafiori,Arsenal,1,2,466075.jpg,1,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,13.0,0.0,0.0,False,14,36.2,2.1,35.0,7.3,3.0,5.0,1.0,4.0,1.0,0.91,0.01,0.87,0.92,55.0,63049.0,1.267605633802817,0.0,41.83098591549296,16.47887323943662,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.258433884470686,0.10290039573201494,3.5059845584685533e-06,16.506236656154673,73.4488285963867,13.0,2.0,0,1.0,1.0,0.0,71.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,True,1120.0,3
8,445122,J.Timber,Arsenal,1,2,445122.jpg,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,False,14,3.0,0.3,0.0,0.3,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.66,0.0,55.0,210465.0,0.0,0.0,-14.210526315789474,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.6736837853284265,5.528799457013027e-06,1.3523676087182918e-05,6.9498462382312844,21.723631395177893,0.0,0.0,0,0.0,0.0,0.0,19.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
9,440854,Kiwior,Arsenal,1,2,440854.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.662243679322485,0.10291386463231403,0.22222377737229215,11.4258905377898,49.191712814446376,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
10,499169,Lewis-Skelly,Arsenal,1,2,499169.jpg,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,False,14,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66,0.0,55.0,399029.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.8312782884880356e-05,7.956264411432402e-07,1.7180106272348513e-06,8.833348798971749e-05,0.00038030082283013647,0.0,0.0,0,0.0,0.0,0.0,18.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
