player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
1,154561,Raya,Arsenal,1,1,154561.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,38.0,10.0,0.0,0.0,False,14,49.2,0.0,0.0,4.9,1.0,13.0,0.0,0.0,1.0,0.0,0.0,1.52,0.0,55.0,1531911.0,0.0,0.0,38.0,10.0,0.7570647219690064,20.54968094804011,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7570647219690064,3.2301731996353693,20.54968094804011,,,,,,,0.7540607872446438,,20.62580966616841,,,,,,,0.7763375498657699,,,3.2789383753880124,20.47551886154319,10.0,3.0,0,1.0,0.0,0.0,90.0,0.38890094745908693,,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
2,109745,Arrizabalaga,Arsenal,1,1,109745.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90618.0,0.0,0.0,0.0,0.0,0.7570647219690064,20.54968094804011,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7570647219690064,3.2301731996353693,20.54968094804011,,,,,,,0.7540607872446438,,20.62580966616841,,,,,,,3.1089345043079883,0.0,0.0,13.26177297724014,90.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38890094745908693,,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
3,463748,Hein,Arsenal,1,1,463748.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55400.0,0.0,0.0,0.0,0.0,0.7570647219690064,20.54968094804011,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7570647219690064,3.2301731996353693,20.54968094804011,,,,,,,0.7540607872446438,,20.62580966616841,,,,,,,0.00010010153787349498,0.0,0.0,0.00042700284232793364,0.0028978218730985727,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38890094745908693,,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
4,551221,Setford,Arsenal,1,1,551221.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13373.0,0.0,0.0,0.0,0.0,0.7570647219690064,20.54968094804011,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7570647219690064,3.2301731996353693,20.54968094804011,,,,,,,0.7540607872446438,,20.62580966616841,,,,,,,3.2231751763045545e-09,0.0,0.0,1.3749089083348664e-08,9.33071331883782e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38890094745908693,,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
5,226597,Gabriel,Arsenal,1,2,226597.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,22.8,0.3,4.0,2.7,6.0,1.0,1.0,7.0,1.0,0.0,0.0,1.52,0.0,60.0,1696374.0,0.0,0.0,23.0,6.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,1.0378320302176834e-13,0.0,0.0,4.4270771076660953e-13,3.004401752116753e-12,6.0,0.0,0,1.0,0.0,0.0,90.0,0.46701826753093684,,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
6,462424,Saliba,Arsenal,1,2,462424.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,0.0,0.0,False,14,31.4,0.1,0.0,3.2,10.0,3.0,4.0,14.0,1.0,0.0,0.0,1.52,0.0,60.0,1257079.0,0.0,0.0,25.0,9.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,3.918018035424807,0.029518187083633088,0.2107308089719527,17.600588825593242,87.65568573729796,9.0,1.0,2,1.0,0.0,0.0,90.0,0.6079999999999997,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
7,466075,Calafiori,Arsenal,1,2,466075.jpg,1,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,33.0,13.0,0.0,0.0,False,14,36.2,2.1,35.0,7.3,3.0,5.0,1.0,4.0,1.0,0.91,0.01,0.87,0.92,55.0,63049.0,1.267605633802817,0.0,41.83098591549296,16.47887323943662,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,2.5797908810555605,9.504578049176038e-07,6.785333447359574e-06,11.123609941065835,76.16752949194093,13.0,2.0,0,1.0,1.0,0.0,71.0,0.6079999999999997,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
8,445122,J.Timber,Arsenal,1,2,445122.jpg,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,False,14,3.0,0.3,0.0,0.3,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.66,0.0,55.0,210465.0,0.0,0.0,-14.210526315789474,0.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,1.1106578183881797,1.9714011366637684e-05,5.632587780360543e-05,2.356473991441531,10.71060357559691,0.0,0.0,0,0.0,0.0,0.0,19.0,0.7819999999999997,0.182,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
9,440854,Kiwior,Arsenal,1,2,440854.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12048.0,0.0,0.0,0.0,0.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,2.9905751823992937,5.632629409484988e-05,0.31330312162669105,14.045663088872,78.84517255171896,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9139999999999997,0.182,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
10,499169,Lewis-Skelly,Arsenal,1,2,499169.jpg,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,False,14,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66,0.0,55.0,399029.0,0.0,0.0,-5.0,0.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,9.629370242999519e-05,1.8136535855963288e-09,1.0088065246400182e-05,0.0004522571142407162,0.0025387402491736286,0.0,0.0,0,0.0,0.0,0.0,18.0,0.9139999999999997,0.182,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
